Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.590053700153,-0.109995944104,0.757258615185,0.257481869156,0.589889098899,-0.109742636042,0.758093245212,0.255503495865,1.99966817514,-0.0277028686174,-0.0234620654814,-0.00304497818651,1.99966269924,-0.0271734038355,-0.0245801263126,-0.002552014778,9.06947828501,9.0
0.598565690094,-0.120013937863,0.752320610487,0.247647871781,0.598681082509,-0.119327076136,0.753645396922,0.243640362103,1.99970609443,-0.0223006049414,-0.0260412344839,0.000270205902791,1.99967032224,-0.0250916441159,-0.0260792602551,-0.00298059588325,9.01831055357,9.5
0.608606278944,-0.12868305898,0.746628342204,0.235765108059,0.607976237598,-0.128248838323,0.748295628144,0.232316127047,1.99965043092,-0.0230279955778,-0.0290678501769,-0.00478807020952,1.99967714393,-0.0229263291732,-0.0274660908765,-0.00336412596559,8.96908661285,10.0
0.618198860948,-0.13666496926,0.740350833472,0.225905949187,0.617734966197,-0.136468966884,0.742081822485,0.221572338869,1.99970766135,-0.0190090956768,-0.0282663749834,-0.00298922532169,1.99968315634,-0.0206841193739,-0.0287356138332,-0.00370215665069,8.91794737104,10.5
0.628518865285,-0.143507969241,0.73370484274,0.214584954006,0.62791552667,-0.143950816815,0.735044134454,0.211448277625,1.99967433674,-0.0194001821821,-0.0296840511547,-0.00671096368408,1.99968835244,-0.0183719891323,-0.0298832520284,-0.00399429275636,8.86844205149,11.0
0.639879170453,-0.152696040676,0.724477192988,0.205843054833,0.638474165376,-0.150660172174,0.727224858445,0.201980835544,1.99962495249,-0.0171568817369,-0.0347220339031,0.000266749345883,1.99969272616,-0.0159971981262,-0.0309048758351,-0.00424019275442,8.81880400858,11.5
0.649311804594,-0.157921952475,0.717056784207,0.198202940352,0.649365254694,-0.15656535697,0.718668291336,0.193204404767,1.99977028144,-0.0118225506034,-0.0276484524025,-0.00382254278189,1.99969627239,-0.013567261194,-0.0317968213246,-0.00443956917007,8.76696234474,12.0
0.660786856254,-0.165389964022,0.706641846279,0.191478958346,0.660541436965,-0.161637338249,0.709420589106,0.185150772858,1.99965886913,-0.0115882221697,-0.0350657039931,0.000718771613331,1.99969898697,-0.0110899170539,-0.0325559064178,-0.00459218891791,8.71769366557,12.5
0.672389742225,-0.170233934737,0.695947733193,0.18592792872,0.671953773928,-0.165849821081,0.699529617924,0.177849026419,1.999696731,-0.00631344695419,-0.0342224343754,-0.00139620909301,1.99970086674,-0.00857309598949,-0.0331794448796,-0.00469787357446,8.66576128234,13.0
0.684368108926,-0.17259102747,0.686565109276,0.174588027788,0.683551901198,-0.169179335133,0.689044800159,0.171325463097,1.99963433586,-0.011386493995,-0.0340275651107,-0.013228583286,1.9997019095,-0.00602488665353,-0.0336652580927,-0.00475649958676,8.61585413121,13.5
0.696524286632,-0.174880071966,0.674212277451,0.17236207093,0.695284187299,-0.171605312581,0.678016955776,0.165603512242,1.99968944028,0.00231978075985,-0.0351674231534,0.00011573809005,1.99970211402,-0.00345350214336,-0.0340116845541,-0.00476799841675,8.56456770359,14.0
0.707833887647,-0.175657972118,0.663869894625,0.16550597373,0.707097896781,-0.173110157105,0.666498139609,0.160703664465,1.99971751684,-0.00280766578975,-0.0323237358591,-0.00878327595633,1.99970148008,-0.000867245506936,-0.0342175870488,-0.00473235662149,8.51417091062,14.5
0.71900805557,-0.176386013632,0.65301105047,0.15966201234,0.718939356924,-0.173679303776,0.654541475015,0.1566434103,1.99972254155,-0.00126985446858,-0.0325029703649,-0.00719035613041,1.9997000084,0.00172552515987,-0.0342823574689,-0.0046496158688,8.46422955391,15.0
0.730168109945,-0.176040026507,0.641100096534,0.157655023739,0.730754127511,-0.173301269626,0.642200984395,0.153437188169,1.99972943465,0.00561677234585,-0.0323009487562,-0.00269977088718,1.99969770072,0.00431643186193,-0.0342059192532,-0.00451987288858,8.4138611558,15.5
0.741908142376,-0.175718033721,0.62827612057,0.154805029708,0.742487173162,-0.171967694768,0.629531417122,0.151096341789,1.99968949113,0.00499291454198,-0.034682286922,-0.00376149276824,1.99969455972,0.00689711193533,-0.0339887274379,-0.00434327935972,8.36500073944,16.0
0.754373614252,-0.17422491091,0.613600686236,0.155113920683,0.7540830377,-0.169673373919,0.616588075388,0.149629087163,1.99962691881,0.0115281360994,-0.0368683238007,-0.000119807913728,1.99969058909,0.00945925319533,-0.0336317663182,-0.00412004173278,8.31361187119,16.5
0.766021996361,-0.171788999184,0.59995899715,0.154103999268,0.765486020018,-0.166416278238,0.603426638507,0.149040489249,1.99967126591,0.0107267065479,-0.0344729904125,-0.00337327865505,1.99968579345,0.0119946288378,-0.0331365447309,-0.00385042098863,8.26268352642,17.0
0.776655632174,-0.168367920261,0.587182721909,0.153865927129,0.77664035091,-0.162197567412,0.590102986204,0.149332448376,1.99971193212,0.0125468098982,-0.0313606991505,-0.00335747568794,1.99968017843,0.0144951319313,-0.0325050889839,-0.00353473233334,8.21199275811,17.5
0.787576977222,-0.162006995315,0.5739589834,0.155071995515,0.787490370331,-0.157021591941,0.576673021437,0.150503696452,1.999663941,0.019043835282,-0.0310026465264,-0.00450458989834,1.99967375058,0.0169528093392,-0.0317399334625,-0.00317334482969,8.16214689903,18.0
0.798669808806,-0.155943962668,0.559438866075,0.157594962273,0.797980704541,-0.150895885622,0.56319249329,0.152549802964,1.99962298955,0.0205439284858,-0.0329071912306,-0.00172145694211,1.99966651742,0.0193598949133,-0.0308441089618,-0.00276668096571,8.11207824081,18.5
0.808086562271,-0.149966918765,0.546796703808,0.159747913467,0.808056442589,-0.143831148239,0.549716820467,0.155463190764,1.99971114023,0.0188779120449,-0.0281746389055,-0.00227371514405,1.9996584874,0.0217088418053,-0.0298211287982,-0.00231521616075,8.06139223394,19.0
0.817682116037,-0.141752020116,0.533343075686,0.163852023252,0.817663311615,-0.135841218535,0.53630091594,0.159233161581,1.99964259696,0.0249413351291,-0.0283814393038,-0.00138134814577,1.99964966992,0.0239923537447,-0.028674972768,-0.0018194782097,8.010223705,19.5
0.827495306417,-0.129794048062,0.520085192585,0.16708206187,0.826747850415,-0.126943037505,0.522999013284,0.163845931188,1.99957450359,0.0301278183076,-0.0273146572687,-0.00693027233772,1.99964007527,0.0262034151389,-0.0274100690286,-0.00128004666593,7.96217163225,20.0
0.836178559804,-0.122636935439,0.506226733503,0.171755909581,0.835257580754,-0.117156602159,0.50986449521,0.169284674109,1.99965947511,0.0235916212304,-0.0283627572114,0.000986416743979,1.99962971468,0.0283353198554,-0.0260312739903,-0.000697552163773,7.91170399256,20.5
0.84422228229,-0.112819037724,0.493029164859,0.17743405933,0.843141175893,-0.106504909871,0.49694972485,0.175529577732,1.99963249021,0.0286743293069,-0.0254496769302,2.96345823085e-05,1.99961860026,0.0303816985526,-0.0245438503137,-7.26756812765e-05,7.86257133149,21.0
0.851699984241,-0.100975998132,0.480101991117,0.184154996593,0.850348625834,-0.0950138934746,0.484305880274,0.182557905669,1.99959154357,0.0328982481018,-0.0234810500071,-6.67332690795e-05,1.99960674501,0.0323365444335,-0.0229534431182,0.000593852255939,7.81139055539,21.5
0.858722693095,-0.0892959680859,0.467139833046,0.190792931811,0.856831398747,-0.0827123473244,0.471982792776,0.190344070159,1.99960217873,0.0324618770656,-0.0231805566024,0.000123047127747,1.99959416277,0.0341942373033,-0.0212660545141,0.0013012524287,7.76076848917,22.0
0.864559001248,-0.0761890001099,0.455416000657,0.198316000286,0.862542598126,-0.0696318445174,0.460028789398,0.198859713295,1.99960010009,0.03505511786,-0.0192427928165,0.00054161481721,1.99958086827,0.0359495658204,-0.0194880165814,0.00204869783523,7.71067216193,22.5
0.869429772655,-0.0628449835668,0.443594884005,0.208244945547,0.867437115155,-0.0558066455413,0.448490540185,0.208073796834,1.99955989006,0.0375478118659,-0.0180709432808,0.00488353501006,1.99956687705,0.0375977478393,-0.0176259629223,0.00283531465802,7.66016986302,23.0
0.873761346348,-0.0471250186797,0.432296171357,0.217808086336,0.871471775849,-0.0412735986167,0.437412910628,0.217952700309,1.9995150056,0.0410693666102,-0.0157406048834,0.00229844481006,1.99955220545,0.0391344487518,-0.0156867989237,0.00366018328532,7.60843701057,23.5
0.877396448945,-0.032028979884,0.420867735671,0.228078856753,0.874605482496,-0.026072032035,0.426838819759,0.228460327148,1.99952279777,0.0405817197904,-0.0155702334348,0.00439010583694,1.99953687064,0.0405557977453,-0.013677670871,0.00452233938628,7.55714808265,24.0
0.879796756703,-0.0174709951686,0.410732886417,0.238643934006,0.87679934899,-0.0102436388157,0.416809104313,0.23955821847,1.99956796758,0.0392160969473,-0.0124874713599,0.0058398492693,1.99952089053,0.0418584019033,-0.01160593406,0.00542077503832,7.50661091167,24.5
0.880887791771,0.00120899971421,0.402324904896,0.24933894106,0.878016829618,0.00616764596895,0.40736238939,0.25120567422,1.9994647901,0.0457059305724,-0.00640143794456,0.00324694241257,1.99950428382,0.0430393580864,-0.0094791200587,0.00635443990542,7.45731257517,25.0
0.88143737357,0.0180719871564,0.392365721149,0.2622798136,0.878223840928,0.0231157748318,0.398534965991,0.26335988127,1.99944868609,0.0450867659393,-0.00961015980643,0.00893196804474,1.99948706992,0.0440962625423,-0.00730490327321,0.0073222424661,7.40445950194,25.5
0.880927108614,0.0336460041484,0.383733047312,0.274926033897,0.877388876281,0.0405527240816,0.390360675822,0.275976048089,1.99952273968,0.041925723133,-0.00710548586626,0.0100279268456,1.99946926895,0.0450272182029,-0.00509106697836,0.00832305128944,7.35375120176,26.0
0.879162113695,0.0529260068445,0.377570048828,0.285856036967,0.875483112764,0.0584286361933,0.382870803707,0.289007545586,1.99946771877,0.0458644683421,0.000361916379426,0.00501608919115,1.99945090172,0.0458308396384,-0.00284546897223,0.00935569635783,7.30414208187,26.5
0.875262203972,0.0714250166449,0.371345086538,0.301525070268,0.872480510106,0.0766919679108,0.376093977936,0.302406053681,1.99935830858,0.0483312718494,0.000916984732281,0.0151525974867,1.99943198971,0.0465062556513,-0.000576007018135,0.0104189704348,7.25251132841,27.0
0.872231567433,0.0899019554148,0.36494981901,0.312955844795,0.868357901315,0.0952896436327,0.370056078862,0.31612171317,1.99947785592,0.0451234497254,0.000565386071365,0.00720127057085,1.99941255501,0.0470531095009,0.00170941576268,0.0115116304763,7.20229394777,27.5
0.867260243747,0.107046030086,0.360076101201,0.326720091826,0.863095074744,0.114167213619,0.36478015602,0.330103282413,1.99946815902,0.0438981055593,0.00338235760921,0.0137330637131,1.99939262037,0.0474715567635,0.0040029253841,0.0126323990841,7.15102796395,28.0
0.859866746431,0.129444961828,0.356346894916,0.341891899178,0.856674847344,0.133269016541,0.360286354021,0.344298298376,1.99919953334,0.0537971187955,0.0102442572502,0.0142179854472,1.99937220907,0.0477622608436,0.00629671121112,0.0137799659989,7.10062808553,28.5
0.85333062226,0.147000934928,0.35320084365,0.354212843202,0.849083128858,0.152538345881,0.356591847451,0.358653241524,1.99948736359,0.0428160108026,0.00806260708735,0.0123315219388,1.99935134499,0.047926386162,0.00858305973751,0.0149529896323,7.04936987322,29.0
0.845970038404,0.164293007458,0.3502370159,0.36698301666,0.840308976787,0.171917619681,0.353710784974,0.373113704074,1.99947494443,0.0427962592284,0.0086369723748,0.0139222666831,1.9993300525,0.047965589059,0.0108543877662,0.0161500986353,7.00018268049,29.5
0.836257189505,0.181953041232,0.349211079135,0.381600086475,0.83034464192,0.191348553131,0.351654242808,0.387624561097,1.9993790725,0.0440631057775,0.0132266751177,0.0191526038716,1.99930835652,0.0478820064612,0.0131032748362,0.017369893501,6.94869925926,30.0
0.826621621669,0.201305907866,0.346431841444,0.395167819138,0.81918560432,0.210772333461,0.35043018772,0.40213014393,1.99934081485,0.0474715092786,0.011914109803,0.0155182426261,1.99928628239,0.0476782423711,0.0153224947446,0.0186109482015,6.89811142579,30.5
0.81233850018,0.222890862858,0.347460786212,0.411942746537,0.806830599628,0.230129796628,0.350043449657,0.416574415393,1.99904762524,0.0522452607344,0.0219029273468,0.0244803292293,1.99926385593,0.0473573522493,0.0175050460152,0.0198718118544,6.84819893604,31.0
0.798921679891,0.24261390279,0.348707860281,0.425752829411,0.793281635611,0.249361605246,0.350495704085,0.430901146261,1.99923871705,0.0465940209282,0.0214429743127,0.0203408045245,1.99924110336,0.0469228253688,0.019644181172,0.0211510104192,6.79813647323,31.5
0.784190813525,0.262063937683,0.349752916831,0.440499895252,0.778543998897,0.26840842723,0.351785464109,0.44505409246,1.99918612962,0.0476208990455,0.021349502829,0.0230492476978,1.99921805127,0.0463785652306,0.0217334346817,0.0224470484207,6.74923448409,32.0
0.768206092025,0.283291033936,0.35203004217,0.453520054328,0.76262625187,0.287211114613,0.353908082388,0.45897717244,1.99911918922,0.0487717561589,0.0266296465217,0.0208481417739,1.99919472661,0.0457288681402,0.023766649434,0.0237584106971,6.69995401363,32.5
0.750901103448,0.301187041493,0.355660048998,0.467910064462,0.745540219737,0.305710881986,0.356855762843,0.472614644203,1.99916002094,0.0441392102303,0.0258402133753,0.0272621378015,1.99917115666,0.044978400051,0.0257380016384,0.0250835641714,6.64916278842,33.0
0.732507928539,0.321028968682,0.360047964875,0.480351953139,0.727300967784,0.323849484039,0.360617582128,0.485911281418,1.99909393464,0.0456220873804,0.0307470203043,0.0244271643982,1.99914736896,0.0441321717905,0.0276420240229,0.0264209596438,6.59876261875,33.5
0.713817983218,0.337482992066,0.363327991458,0.494531988373,0.707926768905,0.341569391644,0.365179520797,0.498812548108,1.99916811908,0.0431652842181,0.0249668848733,0.0289869717866,1.99912339133,0.043195512793,0.0294736272271,0.0277690336025,6.54859181365,34.0
0.694847878336,0.354317937961,0.369301935337,0.505233911537,0.687439061489,0.358813965961,0.370524504073,0.511264771377,1.99920650055,0.0387063535687,0.0317407617881,0.025840092544,1.99909925179,0.0421740434687,0.0312281192931,0.0291262100519,6.49850846338,34.5
0.672276354566,0.372781196609,0.374636197587,0.518388273404,0.665862397779,0.375527630039,0.376632452104,0.52321531163,1.9989481428,0.0459790659432,0.0334192924662,0.0312313746554,1.99907497857,0.0410736463451,0.0329012231658,0.0304909023552,6.44940120619,35.0
0.650913606333,0.387093765889,0.38183376907,0.52978567959,0.643224382868,0.391656037382,0.383480339544,0.534612729787,1.99915707745,0.0362487540231,0.0320254904939,0.0321150352629,1.99905060005,0.0399004361242,0.0344890921243,0.0318615150886,6.39837992702,35.5
0.627080939736,0.403298961242,0.38906896261,0.541058948003,0.619555604504,0.407146236985,0.391042264289,0.545406950979,1.99898996104,0.0404901429087,0.0360621426843,0.0331542735224,1.99902614473,0.0386607288016,0.035988323076,0.0332364459071,6.34820000374,36.0
0.602132172975,0.419030120375,0.398160114379,0.550744158212,0.594889553917,0.421946834326,0.399289525163,0.555549424208,1.99895363733,0.0375517748947,0.0400262559837,0.0342362210369,1.99900164119,0.0373610100004,0.0373959676553,0.0346140874175,6.29764195812,36.5
0.576184637693,0.433520727401,0.406653744295,0.560984647251,0.569262537894,0.436008147831,0.4081907083,0.564993277511,1.99893973836,0.0379951935154,0.0382702105335,0.0364921728167,1.99897711809,0.036007902674,0.0387095410809,0.0359928290577,6.2463855921,37.0
0.548870141345,0.448258115435,0.415143106907,0.570493146913,0.542713582371,0.449282360341,0.417711781993,0.573693468135,1.99887424684,0.0388742436206,0.0402885985455,0.0369779303227,1.99895260408,0.0346081343367,0.0399270287339,0.0373710589793,6.1939530588,37.5
0.522600092765,0.46014908168,0.424812075407,0.578521102692,0.515284327826,0.461723665123,0.427816199696,0.581606927264,1.99901055244,0.0322380580584,0.0387959122352,0.0375818576671,1.99892812784,0.0331685039819,0.0410468904332,0.0387471659323,6.14495920012,38.0
0.49454991865,0.472649922252,0.435564928353,0.58506890376,0.487018916785,0.473288405967,0.438465010879,0.588692698873,1.99889841917,0.0320020698425,0.0435090601042,0.038573812972,1.99890371797,0.0316958488493,0.0420680623932,0.0401195411485,6.09438111547,38.5
0.46483798185,0.484001981101,0.446153982579,0.59212697688,0.45796387378,0.483935210969,0.449616979406,0.594912072265,1.99882638711,0.0330728543264,0.0429680648903,0.041868913474,1.99887940301,0.0301970112026,0.0429899568623,0.0414865802225,6.04393288507,39.0
0.434281926867,0.494004916809,0.457615922937,0.598285899248,0.428167978109,0.493625119572,0.461228709062,0.600228707899,1.99879696038,0.0307996784867,0.0438054565987,0.0440814354874,1.99885521139,0.02867880528,0.0438124594504,0.042846684987,5.99229672712,39.5
0.404514945709,0.503439932432,0.468920937064,0.602518919134,0.397682129785,0.502321702491,0.473254775873,0.604608756113,1.99887918551,0.0279519171474,0.0441702240875,0.0418292166079,1.99883117139,0.0271479845778,0.0445359241651,0.0441982653816,5.94198839352,40.0
0.374272114429,0.512262156618,0.479377146563,0.606387185395,0.366559209081,0.509991174154,0.485647866791,0.608020968392,1.99888324372,0.0286160349363,0.0435586141533,0.0418275946044,1.99880731112,0.025611209625,0.0451611661886,0.0455397413114,5.89161001077,40.5
0.343352057677,0.519053087191,0.491989082645,0.608802102267,0.334853930071,0.516602497322,0.498358924348,0.610436800824,1.9988329406,0.0237815408717,0.0448470546269,0.045717125771,1.99878365846,0.0240750164057,0.0456894524366,0.0468695444946,5.8404036872,41.0
